subject_id,label,source_file,channel,window_index,start_s,end_s,annotation_event,annotation_stage,annotation_location,signal_transform,n_samples,duration_s,mean,std,min,max,ptp,rms,line_length,zero_crossing_rate,sample_entropy,bp_delta,rel_bp_delta,bp_theta,rel_bp_theta,bp_alpha,rel_bp_alpha,bp_beta,rel_bp_beta,rectified_mean,rectified_std,envelope_mean,envelope_std,envelope_cv,burst_fraction,burst_rate_hz,p95_abs,ratio_theta_beta,ratio_alpha_beta,ratio_alpha_delta
n3,control,n3.edf,C4-P4,49,26430.0,26460.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,5.517558251933067e-08,3.3770907096442472e-06,-1.4942002442002443e-05,1.1340048840048837e-05,2.628205128205128e-05,3.377541414412536e-06,0.004541178266178266,0.03509343056188554,2.103462012673593,1.6059277972661305e-08,0.43326370538945497,6.475090275133596e-09,0.1746916399424338,5.0483455076318356e-09,0.13619945332824385,9.482599628395788e-09,0.2558313181151433,2.648530284450491e-06,2.095239602888912e-06,2.642021659865829e-06,1.0849956542730535e-06,0.4106687203798902,0.15045572916666666,6.366666666666666,6.646007421398032e-06,0.6828391505367198,0.5323799069312689,0.31435694159014765
n3,control,n3.edf,C4-P4,50,26520.0,26550.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,5.323994581805263e-09,4.60985779203255e-06,-2.4984737484737487e-05,2.0497557997557994e-05,4.548229548229548e-05,4.6098608664125125e-06,0.004228663003663004,0.028061722768409403,1.8693861159577834,3.898997851092951e-08,0.7710052613189119,5.7292025420323e-09,0.11329181168515812,2.669527776421233e-09,0.052788435373997314,3.179952937821649e-09,0.06288181064577285,3.357288467723953e-06,3.1590193109968423e-06,3.35409841457411e-06,2.282598012014195e-06,0.6805399633164998,0.12610677083333333,3.2666666666666666,9.391770881028693e-06,1.8016626830826479,0.8394865674489917,0.06846702353716153
n3,control,n3.edf,C4-P4,51,26550.0,26580.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-7.482209630648919e-09,4.354569168343526e-06,-1.997863247863248e-05,3.975885225885226e-05,5.973748473748474e-05,4.35457559646735e-06,0.004622924297924298,0.03274952796406016,1.9473283341135723,3.6510737088924166e-08,0.7818845028342429,5.143522207626664e-09,0.11014952380534274,2.113551488016777e-09,0.04526211427607381,2.926657101300641e-09,0.06267492839280243,3.0569096799298516e-06,3.101221670670962e-06,3.052777628598112e-06,2.2396510240727844e-06,0.7336436834088275,0.09954427083333334,3.533333333333333,7.745577447725886e-06,1.7574734687370184,0.7221725726179161,0.057888491346233056
n3,control,n3.edf,C4-P4,52,26670.0,26700.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,3.1796906795069584e-11,4.283617322572981e-06,-1.717032967032967e-05,2.2237484737484734e-05,3.9407814407814405e-05,4.283617322690993e-06,0.004530738705738705,0.03248909434207956,1.9598034734183094,2.3856865622153402e-08,0.6600544127109311,4.4949842080460774e-09,0.12436395495440436,3.0912385579914284e-09,0.08552614091306793,4.696032033814907e-09,0.12992640002436473,3.1926502170337616e-06,2.8559345156921204e-06,3.1854877131522466e-06,1.9440455972962706e-06,0.610281932424254,0.12623697916666668,3.6666666666666665,8.898014601139601e-06,0.9571877226728573,0.6582660713837176,0.12957437942396402
n3,control,n3.edf,C4-P4,53,26730.0,26760.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,2.4127890338825994e-08,4.422215973371561e-06,-1.7017704517704517e-05,2.3641636141636136e-05,4.065934065934065e-05,4.4222817945303746e-06,0.004613614163614162,0.030666058988215377,1.9239790607745657,5.508154491718566e-08,0.7225155271881954,7.815768454452821e-09,0.10252098182322328,5.896256431927253e-09,0.07734236268709899,7.4410008894042636e-09,0.0976050814932452,3.3330194646379644e-06,2.9063680708896877e-06,3.3263813820000327e-06,1.8759381682911941e-06,0.5639576322914784,0.13912760416666667,4.266666666666667,8.660243294032356e-06,1.0503652090113595,0.7924009847013087,0.10704595233834113
n3,control,n3.edf,C4-P4,54,26820.0,26850.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,2.7193509615384435e-07,7.036488764715217e-06,-2.8403540903540903e-05,3.2860195360195354e-05,6.126373626373626e-05,7.041741463053274e-06,0.004433791208791209,0.02395989322221499,1.5402663350831958,3.4755266900047066e-08,0.7088704694906887,7.715666835954362e-09,0.15736919495298993,3.072112026938417e-09,0.0626589777349941,3.4852897596279977e-09,0.07108617509178852,4.721089870404751e-06,5.2176129189050745e-06,4.7061536094798676e-06,4.530217173793784e-06,0.9626156623252405,0.0962890625,1.2666666666666666,1.5641566983363852e-05,2.2137805944656646,0.8814509664373842,0.08839270421296222
n3,control,n3.edf,C4-P4,55,26910.0,26940.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.0890440577938732e-08,4.195879775053472e-06,-1.82997557997558e-05,1.9276556776556774e-05,3.757631257631258e-05,4.19589390814386e-06,0.004599542124542125,0.028582590012370596,1.9247897903447826,2.4139827209684483e-08,0.6683325321458181,5.8622179282472714e-09,0.16230070405824248,2.3228708267182673e-09,0.06431073959160126,3.787618460965583e-09,0.10486357730861574,3.2434415008623587e-06,2.6618591843270954e-06,3.240600643078655e-06,1.5642353063024047e-06,0.4826991902391096,0.13821614583333333,5.066666666666666,8.328961258648759e-06,1.5477319029522334,0.613280046725217,0.09622566087740558
n3,control,n3.edf,C4-P4,56,26970.0,27000.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,3.065420545889111e-08,4.672689083669252e-06,-2.2206959706959706e-05,1.9368131868131864e-05,4.1575091575091566e-05,4.672789632858954e-06,0.004829548229548229,0.03190311869262322,1.8375871510136512,4.2562807121767435e-08,0.6492590195441051,7.021232498212982e-09,0.10710286365134065,5.0547880047334516e-09,0.07710644400327005,1.0916833713420188e-08,0.16652691005608886,3.448710214524041e-06,3.1528433403642714e-06,3.446594649745009e-06,2.1486901712442003e-06,0.6234241010625279,0.13352864583333332,3.8333333333333335,9.78314310833842e-06,0.6431564941381951,0.4630269304660694,0.11876068207325395
n3,control,n3.edf,C4-P4,57,27510.0,27540.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,6.558708218864282e-08,4.7827083233571165e-06,-3.514957264957264e-05,2.2756410256410255e-05,5.79059829059829e-05,4.783158012407646e-06,0.005561660561660561,0.033400612019011656,1.9294177708371838,3.568907299481945e-08,0.49742944854098925,1.048438477075045e-08,0.14612992989655338,1.818773546385409e-08,0.2534981848171734,7.383601297139612e-09,0.10291163130002925,3.4543913195761034e-06,3.307790730615634e-06,3.4445996561971076e-06,2.0319410482409015e-06,0.589891787449168,0.11536458333333334,4.433333333333334,9.116258632860195e-06,1.4199554321564023,2.4632607764045944,0.5096163597887281
n3,control,n3.edf,C4-P4,58,27720.0,27750.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,3.5694015186200914e-08,3.924080367710108e-06,-1.4087301587301587e-05,2.0070207570207566e-05,3.4157509157509155e-05,3.9242427033719526e-06,0.005212301587301587,0.0337261540464874,2.0938344913342646,1.906279376746596e-08,0.5148138492725858,5.271756631890611e-09,0.1423701770683668,5.91076551103506e-09,0.15962738631086307,6.780435743118818e-09,0.1831138849447062,3.0285100164479434e-06,2.4953023489193404e-06,3.0245873230720407e-06,1.3163312739870984e-06,0.43521020667709304,0.13984375,6.233333333333333,7.763451283959097e-06,0.7774952571802922,0.8717382975030254,0.31006816645747015
n3,control,n3.edf,C4-P4,59,27750.0,27780.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,6.836334961316572e-10,4.026740011673599e-06,-2.434371184371184e-05,1.6437728937728932e-05,4.0781440781440774e-05,4.026740069705003e-06,0.005263431013431013,0.037827983592681816,2.064078341237271,1.8858783505823543e-08,0.4708867419954037,6.466629350669344e-09,0.1614658774617269,6.94746090681049e-09,0.173471805884945,7.775606459861625e-09,0.19414985021658557,3.077241108094379e-06,2.597156576771445e-06,3.071552103655573e-06,1.4971431297838251e-06,0.4874223452052196,0.13684895833333333,5.233333333333333,7.98161184879935e-06,0.8316559465876601,0.8934944100725651,0.36839390540037387
n3,control,n3.edf,C4-P4,60,27810.0,27840.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-5.4470088649778005e-08,4.847818503806765e-06,-2.3336385836385836e-05,1.9184981684981682e-05,4.2521367521367514e-05,4.8481245071067205e-06,0.00564993894993895,0.03040562536623478,2.0762665447653244,3.870082805787562e-08,0.4777756317843042,2.5632696881667818e-08,0.31644485561549135,7.601579127044472e-09,0.09384422639615772,9.066886584832017e-09,0.11193397360662416,3.773834828589085e-06,3.0429451083414655e-06,3.765373729520353e-06,1.5113358942473868e-06,0.4013773938025287,0.14453125,5.233333333333333,9.685117219296906e-06,2.8270671130428306,0.838389126843292,0.1964190305095436
n3,control,n3.edf,C4-P4,61,27870.0,27900.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-2.421334452584636e-08,3.930761433065876e-06,-1.4484126984126985e-05,1.8452380952380947e-05,3.293650793650793e-05,3.930836009010199e-06,0.005242460317460317,0.03593983983332248,2.060430163502423,1.9657926430597748e-08,0.4807271646002172,5.481195321843114e-09,0.13404056094076514,7.330304632921811e-09,0.17925983059715755,8.422390828017846e-09,0.20596638593609687,3.0359763410809144e-06,2.496744500359427e-06,3.0330437522897373e-06,1.2734995844088579e-06,0.4198751117412844,0.150390625,5.933333333333334,8.007139995421236e-06,0.6507885271257445,0.8703353694460353,0.3728930749029625
n3,control,n3.edf,C4-P4,62,29850.0,29880.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,3.4026664886038056e-08,4.255417933831952e-06,-1.6742979242979246e-05,2.6480463980463974e-05,4.322344322344322e-05,4.255553971635405e-06,0.004811385836385835,0.030666058988215377,2.0823466611531405,2.6586483147550793e-08,0.5650420014306354,8.865619835859814e-09,0.1884208433351537,4.916291119419089e-09,0.10448583809732387,6.6836559685156315e-09,0.14204760834160154,3.2581994084260008e-06,2.7372830336870646e-06,3.247493432164641e-06,1.4872151730963064e-06,0.45795786940360095,0.13326822916666667,4.466666666666667,8.467194336334962e-06,1.326462624291653,0.735569146972558,0.1849169403916437
n3,control,n3.edf,C4-P4,63,29880.0,29910.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-1.621642246642426e-08,4.168861334603083e-06,-2.242063492063492e-05,1.7048229548229546e-05,3.946886446886446e-05,4.168892874553891e-06,0.005234279609279609,0.0334657204245068,2.059503121626445,1.699272608563058e-08,0.4199202312248952,8.999078834047206e-09,0.2223831094411437,8.102651393093885e-09,0.20023080636837332,6.370379765610823e-09,0.1574233192888204,3.1788326600338316e-06,2.697114707729508e-06,3.176452443224246e-06,1.4771692161915804e-06,0.46503740968719975,0.1412109375,5.266666666666667,8.486912393162394e-06,1.4126440126265112,1.2719259590824352,0.4768305775225591
n3,control,n3.edf,C4-P4,64,30000.0,30030.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,7.339322280728356e-08,7.294256641735649e-06,-4.90079365079365e-05,6.304945054945054e-05,0.00011205738705738705,7.29462586570817e-06,0.005851037851037851,0.030861384204700828,1.6017116362522295,1.2376668974363678e-07,0.7244431987821017,9.333669032786104e-09,0.0546327373260999,1.9486706764176634e-08,0.11406148303077435,1.824882786763369e-08,0.10681581014921022,4.325963574985104e-06,5.873007670981431e-06,4.322111119183134e-06,4.895584959872388e-06,1.1326837336837463,0.058984375,1.2666666666666666,1.1718984303456953e-05,0.5114667692899003,1.0678333373256514,0.15744710313041643
n3,control,n3.edf,C4-P4,65,30180.0,30210.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.0781039345492451e-06,2.2398870608278826e-05,-0.00011500305250305251,6.341575091575091e-05,0.00017841880341880342,2.242480128384882e-05,0.008008455433455432,0.017709486294680644,0.8368636938468618,1.9773577960614544e-07,0.7733193635763608,1.2527948203763352e-08,0.04899520436386815,3.047683301433789e-08,0.1191909990059195,1.4950932887057478e-08,0.058471187804864225,1.4736643234726983e-05,1.6868335741820896e-05,1.463713069612698e-05,1.565650685201304e-05,1.0696431682580925,0.16158854166666667,1.2666666666666666,4.831711492356021e-05,0.8379375587063452,2.038456947440428,0.15412907605817386
n3,control,n3.edf,C4-P4,66,30420.0,30450.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-1.2500158984535771e-08,6.408033535624551e-06,-3.8995726495726494e-05,3.8568376068376066e-05,7.756410256410256e-05,6.408045727650789e-06,0.005033882783882783,0.026238687414545218,1.7550913932641232,3.412502935337617e-08,0.6099891913867092,1.1700794903661802e-08,0.2091531804399826,5.352610033979446e-09,0.09567857752223385,4.761697468247875e-09,0.08511594109434209,4.343561905563452e-06,4.711301706134609e-06,4.338717267802487e-06,3.7486475086357613e-06,0.8639990294952798,0.08444010416666667,2.2,1.0747573101088725e-05,2.457273899000403,1.12409704095481,0.15685290636826613
n3,control,n3.edf,C4-P4,67,32040.0,32070.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,6.522936698717763e-08,5.534407168883552e-06,-2.7854090354090354e-05,3.5393772893772886e-05,6.324786324786325e-05,5.534791557168817e-06,0.005726007326007325,0.030666058988215377,2.0729360203067286,7.621847618755192e-08,0.6751757899337341,1.2370847418031204e-08,0.10958624595256669,1.36202823279373e-08,0.12065427360757783,1.0653344117694232e-08,0.09437186873692512,4.034844739678724e-06,3.7880985517376117e-06,4.029762024885429e-06,2.4182976841164063e-06,0.6001093040190534,0.121484375,4.266666666666667,1.0825302627060437e-05,1.1612172930267366,1.2784982985122253,0.17870053311511597
n3,control,n3.edf,C4-P4,68,32070.0,32100.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-9.12730209605228e-08,5.8970997743081905e-06,-3.2371794871794876e-05,3.359279609279609e-05,6.596459096459096e-05,5.897806076203335e-06,0.005704456654456654,0.028712806823360897,1.8909421108034,3.071095636714255e-08,0.46788937251555646,8.081756728679587e-09,0.1231276564428625,1.4019791910855949e-08,0.21359516003178777,1.2824636723735847e-08,0.1953866612838093,4.223069895463694e-06,4.116001264112291e-06,4.219241046461814e-06,2.6428113949300955e-06,0.6263712752667482,0.11614583333333334,3.566666666666667,1.143132186100936e-05,0.6301743201600296,1.09319212800064,0.45650782552169666
n3,control,n3.edf,C4-P4,69,32100.0,32130.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.2119589756308322e-07,4.23969520251793e-06,-1.7567155067155066e-05,2.5289987789987787e-05,4.285714285714285e-05,4.2414271013232884e-06,0.004805433455433455,0.029949866527768734,2.0786590932159528,1.937151519349571e-08,0.5838976348276658,7.791262101422361e-09,0.2348447949425476,3.116806054240011e-09,0.09394699718163244,2.895006977271544e-09,0.08726151310074177,3.231435511041376e-06,2.744601965355689e-06,3.2262259789475374e-06,1.4833201195795345e-06,0.4597694424565463,0.14231770833333332,4.9,8.530841807208995e-06,2.6912757594682515,1.0766143497096181,0.1608963482261071
n3,control,n3.edf,C4-P4,70,32220.0,32250.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,2.5636256104988146e-09,6.9066120803830595e-06,-4.1224053724053726e-05,4.323870573870573e-05,8.446275946275946e-05,6.906612556171765e-06,0.00576486568986569,0.03053584217722508,1.67497673995042,3.914058645054208e-08,0.544906297828783,8.354264079112353e-09,0.11630615489589968,1.5257227640755952e-08,0.2124076357251454,9.076345613627987e-09,0.12635880896639054,4.331796636026372e-06,5.379296267450216e-06,4.326295236232272e-06,4.4738112905189054e-06,1.0340975467996731,0.0841796875,2.4,1.2467167706425513e-05,0.9204435832157558,1.6809879537693528,0.3898058006881154
n3,control,n3.edf,C4-P4,71,32310.0,32340.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,3.9485796321732e-08,6.6167814208008754e-06,-3.3623321123321124e-05,4.488705738705738e-05,7.851037851037851e-05,6.6168992359538624e-06,0.006192673992673992,0.029754541311283286,1.7752818392935943,2.3842647187621322e-08,0.39624416106468835,9.137214302029092e-09,0.15185259367741363,1.8816109756657694e-08,0.31270745930002397,8.375476936705806e-09,0.1391931779297001,4.499017212417099e-06,4.851869793495115e-06,4.491168660263709e-06,3.6225257500774625e-06,0.8065886685860418,0.10416666666666667,3.3,1.282681456997863e-05,1.0909485359556,2.246571735419086,0.7891787186460858
n3,control,n3.edf,C4-P4,72,32430.0,32460.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-4.6312194749696573e-08,5.457722979210212e-06,-4.058302808302808e-05,3.246336996336996e-05,7.304639804639804e-05,5.457919469649743e-06,0.008158424908424907,0.03867439286411876,1.867463618137492,5.58452754848354e-08,0.681517389029666,7.707556648108692e-09,0.09406048832266337,1.0790114255169631e-08,0.13167900830772775,7.598715242688498e-09,0.09273222358054688,4.016686873849349e-06,3.6949921076026047e-06,4.012801218380265e-06,2.3499741698608385e-06,0.5856193820658244,0.12473958333333333,5.933333333333334,1.1019011370573871e-05,1.0143236589270692,1.4199919210753296,0.19321445120455444
n3,control,n3.edf,C4-P4,73,32760.0,32790.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,4.403275399368967e-08,3.987547384047699e-06,-1.6437728937728936e-05,1.6346153846153843e-05,3.278388278388278e-05,3.98779049392642e-06,0.006151221001221001,0.04232046357184713,1.8018911305946053,1.4780540693791986e-08,0.3087626214087913,4.160888641775269e-09,0.0869201547521329,1.5580860347200083e-08,0.32548114336753453,1.3346629511682604e-08,0.27880849560056375,3.0621817196390706e-06,2.5541294516789766e-06,3.0569169947448684e-06,1.3895148884676113e-06,0.45454779794685946,0.14244791666666667,7.133333333333334,8.029837819876881e-06,0.3117557611180523,1.1674003787669245,1.054146845503713
n3,control,n3.edf,C4-P4,74,32790.0,32820.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-8.992562703502024e-09,3.915026289885021e-06,-1.7322954822954824e-05,1.6224053724053722e-05,3.354700854700854e-05,3.915036617539464e-06,0.005528998778998779,0.036656032293769125,2.0422693801308274,9.172791266207725e-09,0.28509197908639794,4.777748259452916e-09,0.14849326310105299,9.133646983394693e-09,0.28387536783544787,9.089117757175365e-09,0.2824913915885641,3.0107791206112483e-06,2.502526710623132e-06,3.006477929366395e-06,1.3385189285516565e-06,0.44521162636099737,0.13854166666666667,6.3,7.729102675391738e-06,0.5256558873033791,1.0048991802514797,0.9957325658377033
n3,control,n3.edf,C4-P4,75,32850.0,32880.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,4.282248422873238e-08,4.723858073396597e-06,-2.4771062271062273e-05,2.892246642246642e-05,5.36935286935287e-05,4.724052165540695e-06,0.004333760683760683,0.027671072335438505,1.8728157063920852,1.7679146432797936e-08,0.532172513765375,9.579599138970097e-09,0.2883623015414732,2.513753325367714e-09,0.0756682700283111,3.4479638054088498e-09,0.10378960164572036,3.361283611400595e-06,3.319127533151443e-06,3.357485156576907e-06,2.3788674760211436e-06,0.7085265801879214,0.10338541666666666,3.4,8.788540235805855e-06,2.778335179720419,0.7290544411818849,0.14218748257575708
n5,control,n5.edf,C4-P4,0,1710.0,1740.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,2.884774369149185e-08,3.82218977367038e-06,-1.3324175824175824e-05,1.5277777777777773e-05,2.86019536019536e-05,3.822298635411225e-06,0.004163614163614163,0.030861384204700828,1.9987687871378481,1.7298852757948233e-08,0.5520541728742795,7.653017878519734e-09,0.24422893899580111,2.7210549623425867e-09,0.08683637970681579,3.6623229873509563e-09,0.11687484227250526,2.9060085008367882e-06,2.482790619245761e-06,2.8971753594759402e-06,1.5031391246302015e-06,0.518829182953599,0.13600260416666668,4.5,7.675367890211638e-06,2.089662191169911,0.7429860696996551,0.15729684508080194
n5,control,n5.edf,C4-P4,1,1740.0,1770.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-6.706762566137749e-08,3.6202580593265027e-06,-2.003968253968254e-05,1.143162393162393e-05,3.1471306471306473e-05,3.620879241638742e-06,0.005242918192918193,0.03607005664431278,2.1240880152744004,1.5460116755058263e-08,0.5688884338569005,4.133080333098153e-09,0.15208563007337414,1.8608879710773267e-09,0.06847539771023778,5.721237121216003e-09,0.2105252940310196,2.8573433722461223e-06,2.2230288502850456e-06,2.849943816048697e-06,1.210152318757208e-06,0.4246232195675433,0.15032552083333334,6.733333333333333,7.103087161680911e-06,0.7224102489602283,0.3252597177237446,0.12036700631439141
